id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
743,User_743,user743@example.com,AI course,Low,Just exploring,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1743,2026-03-13 13:31:35,2026-03-13 13:31:35,2026-03-16 13:31:35
744,User_744,user744@example.com,Mathematics,Low,Just exploring,Researching,Hot,New,1,Registration,High intent with strong buying signals,1744,2026-02-27 12:31:35,2026-02-27 13:31:35,2026-02-27 13:31:35
745,User_745,user745@example.com,Mathematics,Low,1 month,Researching,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1745,2026-03-24 13:06:35,2026-03-24 13:31:35,2026-03-26 13:31:35
746,User_746,user746@example.com,Mathematics,Medium,1 month,Comparing options,Cold,Expired,1,Form,"Low intent, still exploring options",1746,2026-03-09 13:28:35,2026-03-09 13:31:35,2026-03-11 13:31:35
747,User_747,user747@example.com,Mathematics,Medium,1 month,Comparing options,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1747,2026-03-25 13:25:35,2026-03-25 13:31:35,2026-03-28 13:31:35
748,User_748,user748@example.com,Mathematics,Low,Immediate,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1748,2026-02-27 13:03:35,2026-02-27 13:31:35,2026-03-04 13:31:35
749,User_749,user749@example.com,AI course,Medium,Immediate,Comparing options,Cold,Expired,3,Form,"Low intent, still exploring options",1749,2026-03-25 13:30:35,2026-03-25 13:31:35,2026-03-27 13:31:35
750,User_750,user750@example.com,AI course,High,Immediate,Ready to start soon,Cold,Bought,0,Form,"Low intent, still exploring options",1750,2026-03-16 12:34:35,2026-03-16 13:31:35,2026-03-16 13:31:35
751,User_751,user751@example.com,AI course,Medium,1 month,Researching,Cold,Following,2,Form,"Low intent, still exploring options",1751,2026-03-03 13:16:35,2026-03-03 13:31:35,2026-03-07 13:31:35
752,User_752,user752@example.com,Mathematics,Low,1 month,Comparing options,Hot,New,1,Form,High intent with strong buying signals,1752,2026-02-26 12:35:35,2026-02-26 13:31:35,2026-02-28 13:31:35
753,User_753,user753@example.com,Data Science,Low,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1753,2026-03-03 12:37:35,2026-03-03 13:31:35,2026-03-04 13:31:35
754,User_754,user754@example.com,AI course,High,Just exploring,Researching,Hot,Following,2,Form,High intent with strong buying signals,1754,2026-03-09 12:33:35,2026-03-09 13:31:35,2026-03-12 13:31:35
755,User_755,user755@example.com,Development,Medium,Just exploring,Ready to start soon,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1755,2026-03-04 13:25:35,2026-03-04 13:31:35,2026-03-08 13:31:35
756,User_756,user756@example.com,Development,Low,1 month,Urgent need,Hot,Expired,0,Registration,High intent with strong buying signals,1756,2026-03-16 13:09:35,2026-03-16 13:31:35,2026-03-16 13:31:35
757,User_757,user757@example.com,Mathematics,Low,Just exploring,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1757,2026-03-25 13:30:35,2026-03-25 13:31:35,2026-03-29 13:31:35
758,User_758,user758@example.com,Data Science,Low,Just exploring,Researching,Cold,Bought,2,Registration,"Low intent, still exploring options",1758,2026-03-04 12:33:35,2026-03-04 13:31:35,2026-03-06 13:31:35
759,User_759,user759@example.com,Development,High,Just exploring,Urgent need,Hot,Expired,2,Registration,High intent with strong buying signals,1759,2026-02-27 13:07:35,2026-02-27 13:31:35,2026-03-02 13:31:35
760,User_760,user760@example.com,AI course,Low,Just exploring,Comparing options,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1760,2026-03-23 12:39:35,2026-03-23 13:31:35,2026-03-24 13:31:35
761,User_761,user761@example.com,Mathematics,Low,Immediate,Researching,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1761,2026-03-07 12:31:35,2026-03-07 13:31:35,2026-03-10 13:31:35
762,User_762,user762@example.com,Data Science,Low,Just exploring,Ready to start soon,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1762,2026-03-14 12:31:35,2026-03-14 13:31:35,2026-03-18 13:31:35
763,User_763,user763@example.com,AI course,Medium,Just exploring,Comparing options,Hot,Expired,3,Form,High intent with strong buying signals,1763,2026-03-03 12:50:35,2026-03-03 13:31:35,2026-03-07 13:31:35
764,User_764,user764@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Bought,0,Registration,"Low intent, still exploring options",1764,2026-03-06 12:46:35,2026-03-06 13:31:35,2026-03-08 13:31:35
765,User_765,user765@example.com,Mathematics,Low,Just exploring,Comparing options,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1765,2026-03-12 12:34:35,2026-03-12 13:31:35,2026-03-14 13:31:35
766,User_766,user766@example.com,Development,High,Just exploring,Comparing options,Hot,New,0,Registration,High intent with strong buying signals,1766,2026-03-26 13:13:35,2026-03-26 13:31:35,2026-03-26 13:31:35
767,User_767,user767@example.com,AI course,Low,Immediate,Comparing options,Hot,Expired,2,Registration,High intent with strong buying signals,1767,2026-03-06 12:52:35,2026-03-06 13:31:35,2026-03-11 13:31:35
768,User_768,user768@example.com,AI course,Medium,1 month,Urgent need,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1768,2026-03-22 12:51:35,2026-03-22 13:31:35,2026-03-26 13:31:35
769,User_769,user769@example.com,Development,Low,1 month,Urgent need,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1769,2026-03-27 13:26:35,2026-03-27 13:31:35,2026-03-29 13:31:35
770,User_770,user770@example.com,Data Science,Low,Immediate,Ready to start soon,Hot,Following,0,Form,High intent with strong buying signals,1770,2026-03-11 13:13:35,2026-03-11 13:31:35,2026-03-14 13:31:35
771,User_771,user771@example.com,Data Science,Medium,1 month,Ready to start soon,Cold,Bought,2,Form,"Low intent, still exploring options",1771,2026-03-26 13:13:35,2026-03-26 13:31:35,2026-03-31 13:31:35
772,User_772,user772@example.com,Data Science,Medium,Just exploring,Urgent need,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1772,2026-03-07 12:51:35,2026-03-07 13:31:35,2026-03-07 13:31:35
773,User_773,user773@example.com,Development,High,Just exploring,Comparing options,Hot,Following,1,Form,High intent with strong buying signals,1773,2026-02-28 13:08:35,2026-02-28 13:31:35,2026-03-04 13:31:35
774,User_774,user774@example.com,Data Science,High,Immediate,Researching,Hot,Following,2,Form,High intent with strong buying signals,1774,2026-03-13 13:06:35,2026-03-13 13:31:35,2026-03-13 13:31:35
775,User_775,user775@example.com,AI course,High,Just exploring,Comparing options,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1775,2026-03-10 12:56:35,2026-03-10 13:31:35,2026-03-13 13:31:35
776,User_776,user776@example.com,AI course,Medium,Just exploring,Comparing options,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1776,2026-02-27 13:09:35,2026-02-27 13:31:35,2026-03-03 13:31:35
777,User_777,user777@example.com,Development,Medium,1 month,Ready to start soon,Hot,Bought,0,Form,High intent with strong buying signals,1777,2026-03-09 12:33:35,2026-03-09 13:31:35,2026-03-10 13:31:35
778,User_778,user778@example.com,Data Science,Medium,1 month,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1778,2026-03-17 12:58:35,2026-03-17 13:31:35,2026-03-18 13:31:35
779,User_779,user779@example.com,Development,Medium,1 month,Urgent need,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1779,2026-03-02 13:19:35,2026-03-02 13:31:35,2026-03-07 13:31:35
780,User_780,user780@example.com,Data Science,Medium,1 month,Comparing options,Cold,Following,3,Form,"Low intent, still exploring options",1780,2026-03-03 12:32:35,2026-03-03 13:31:35,2026-03-06 13:31:35
781,User_781,user781@example.com,Mathematics,High,Immediate,Comparing options,Hot,Bought,2,Registration,High intent with strong buying signals,1781,2026-03-08 13:25:35,2026-03-08 13:31:35,2026-03-10 13:31:35
782,User_782,user782@example.com,AI course,High,1 month,Ready to start soon,Cold,Following,0,Form,"Low intent, still exploring options",1782,2026-03-12 12:56:35,2026-03-12 13:31:35,2026-03-12 13:31:35
783,User_783,user783@example.com,Data Science,High,1 month,Researching,Hot,Expired,1,Registration,High intent with strong buying signals,1783,2026-03-28 13:12:35,2026-03-28 13:31:35,2026-04-01 13:31:35
784,User_784,user784@example.com,AI course,Medium,Just exploring,Comparing options,Cold,Following,0,Form,"Low intent, still exploring options",1784,2026-03-05 13:02:35,2026-03-05 13:31:35,2026-03-08 13:31:35
785,User_785,user785@example.com,Data Science,Medium,Just exploring,Researching,Hot,New,1,Registration,High intent with strong buying signals,1785,2026-03-05 13:05:35,2026-03-05 13:31:35,2026-03-08 13:31:35
786,User_786,user786@example.com,Data Science,Low,Just exploring,Researching,Cold,Bought,3,Registration,"Low intent, still exploring options",1786,2026-03-01 12:49:35,2026-03-01 13:31:35,2026-03-06 13:31:35
787,User_787,user787@example.com,AI course,High,1 month,Researching,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1787,2026-03-01 13:04:35,2026-03-01 13:31:35,2026-03-02 13:31:35
788,User_788,user788@example.com,Mathematics,High,Just exploring,Ready to start soon,Hot,Expired,0,Registration,High intent with strong buying signals,1788,2026-03-10 12:53:35,2026-03-10 13:31:35,2026-03-13 13:31:35
789,User_789,user789@example.com,Data Science,Low,1 month,Researching,Cold,New,0,Registration,"Low intent, still exploring options",1789,2026-03-06 13:27:35,2026-03-06 13:31:35,2026-03-09 13:31:35
790,User_790,user790@example.com,AI course,High,Immediate,Urgent need,Warm,Following,1,Registration,"Moderate interest, may convert with follow-up",1790,2026-03-22 12:49:35,2026-03-22 13:31:35,2026-03-26 13:31:35
791,User_791,user791@example.com,AI course,Low,1 month,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1791,2026-03-25 12:54:35,2026-03-25 13:31:35,2026-03-28 13:31:35
792,User_792,user792@example.com,Data Science,Medium,Just exploring,Researching,Cold,Expired,3,Form,"Low intent, still exploring options",1792,2026-03-02 13:09:35,2026-03-02 13:31:35,2026-03-03 13:31:35
793,User_793,user793@example.com,AI course,Low,Just exploring,Comparing options,Cold,Expired,3,Form,"Low intent, still exploring options",1793,2026-02-26 13:14:35,2026-02-26 13:31:35,2026-03-03 13:31:35
794,User_794,user794@example.com,AI course,High,1 month,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1794,2026-03-26 12:37:35,2026-03-26 13:31:35,2026-03-27 13:31:35
795,User_795,user795@example.com,AI course,Medium,Immediate,Researching,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1795,2026-02-27 13:24:35,2026-02-27 13:31:35,2026-03-03 13:31:35
796,User_796,user796@example.com,AI course,Medium,Just exploring,Researching,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1796,2026-03-02 12:41:35,2026-03-02 13:31:35,2026-03-04 13:31:35
797,User_797,user797@example.com,Mathematics,High,Immediate,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1797,2026-03-17 13:30:35,2026-03-17 13:31:35,2026-03-18 13:31:35
798,User_798,user798@example.com,Data Science,Medium,Immediate,Researching,Cold,Expired,0,Form,"Low intent, still exploring options",1798,2026-03-28 12:58:35,2026-03-28 13:31:35,2026-03-28 13:31:35
799,User_799,user799@example.com,AI course,Medium,Just exploring,Ready to start soon,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1799,2026-02-27 13:00:35,2026-02-27 13:31:35,2026-03-03 13:31:35
800,User_800,user800@example.com,Data Science,Low,Immediate,Researching,Cold,New,3,Registration,"Low intent, still exploring options",1800,2026-03-22 13:11:35,2026-03-22 13:31:35,2026-03-26 13:31:35
801,User_801,user801@example.com,Development,High,Just exploring,Urgent need,Hot,New,3,Form,High intent with strong buying signals,1801,2026-03-23 12:53:35,2026-03-23 13:31:35,2026-03-27 13:31:35
802,User_802,user802@example.com,Data Science,Medium,Just exploring,Researching,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1802,2026-03-24 12:50:35,2026-03-24 13:31:35,2026-03-29 13:31:35
803,User_803,user803@example.com,Mathematics,Medium,Just exploring,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1803,2026-03-21 12:58:35,2026-03-21 13:31:35,2026-03-26 13:31:35
804,User_804,user804@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,New,2,Registration,High intent with strong buying signals,1804,2026-03-11 13:08:35,2026-03-11 13:31:35,2026-03-12 13:31:35
805,User_805,user805@example.com,Development,High,Immediate,Urgent need,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1805,2026-03-04 12:47:35,2026-03-04 13:31:35,2026-03-09 13:31:35
806,User_806,user806@example.com,Data Science,High,Just exploring,Comparing options,Cold,Following,1,Form,"Low intent, still exploring options",1806,2026-03-18 12:31:35,2026-03-18 13:31:35,2026-03-21 13:31:35
807,User_807,user807@example.com,Mathematics,Medium,1 month,Researching,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1807,2026-03-05 12:40:35,2026-03-05 13:31:35,2026-03-09 13:31:35
808,User_808,user808@example.com,Data Science,Low,1 month,Researching,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1808,2026-02-27 13:16:35,2026-02-27 13:31:35,2026-03-02 13:31:35
809,User_809,user809@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,Following,3,Form,"Low intent, still exploring options",1809,2026-03-06 13:28:35,2026-03-06 13:31:35,2026-03-07 13:31:35
810,User_810,user810@example.com,Data Science,High,1 month,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1810,2026-03-27 13:31:35,2026-03-27 13:31:35,2026-03-30 13:31:35
811,User_811,user811@example.com,AI course,Medium,Just exploring,Researching,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1811,2026-03-01 13:28:35,2026-03-01 13:31:35,2026-03-03 13:31:35
812,User_812,user812@example.com,AI course,High,1 month,Ready to start soon,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1812,2026-03-28 13:27:35,2026-03-28 13:31:35,2026-04-01 13:31:35
813,User_813,user813@example.com,Development,Low,Just exploring,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1813,2026-03-06 12:38:35,2026-03-06 13:31:35,2026-03-10 13:31:35
814,User_814,user814@example.com,AI course,Low,Immediate,Comparing options,Hot,New,0,Form,High intent with strong buying signals,1814,2026-03-04 13:20:35,2026-03-04 13:31:35,2026-03-06 13:31:35
815,User_815,user815@example.com,Development,High,1 month,Ready to start soon,Cold,Expired,0,Registration,"Low intent, still exploring options",1815,2026-03-03 12:54:35,2026-03-03 13:31:35,2026-03-04 13:31:35
816,User_816,user816@example.com,AI course,High,1 month,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1816,2026-03-13 13:14:35,2026-03-13 13:31:35,2026-03-15 13:31:35
817,User_817,user817@example.com,Development,High,1 month,Researching,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1817,2026-03-07 12:48:35,2026-03-07 13:31:35,2026-03-09 13:31:35
818,User_818,user818@example.com,Development,Medium,Just exploring,Researching,Hot,Expired,1,Registration,High intent with strong buying signals,1818,2026-03-19 13:31:35,2026-03-19 13:31:35,2026-03-22 13:31:35
819,User_819,user819@example.com,Development,High,1 month,Researching,Hot,Bought,0,Form,High intent with strong buying signals,1819,2026-02-27 13:26:35,2026-02-27 13:31:35,2026-03-04 13:31:35
820,User_820,user820@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Cold,Bought,1,Registration,"Low intent, still exploring options",1820,2026-03-01 12:48:35,2026-03-01 13:31:35,2026-03-04 13:31:35
821,User_821,user821@example.com,AI course,Medium,1 month,Researching,Cold,Expired,1,Form,"Low intent, still exploring options",1821,2026-03-06 12:58:35,2026-03-06 13:31:35,2026-03-08 13:31:35
822,User_822,user822@example.com,Development,Medium,Just exploring,Ready to start soon,Cold,Following,0,Registration,"Low intent, still exploring options",1822,2026-03-26 12:33:35,2026-03-26 13:31:35,2026-03-26 13:31:35
823,User_823,user823@example.com,Development,High,Just exploring,Ready to start soon,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1823,2026-03-13 12:32:35,2026-03-13 13:31:35,2026-03-17 13:31:35
824,User_824,user824@example.com,Mathematics,High,1 month,Researching,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1824,2026-03-16 13:28:35,2026-03-16 13:31:35,2026-03-16 13:31:35
825,User_825,user825@example.com,Data Science,High,Immediate,Ready to start soon,Cold,Bought,2,Registration,"Low intent, still exploring options",1825,2026-03-10 13:29:35,2026-03-10 13:31:35,2026-03-12 13:31:35
826,User_826,user826@example.com,Development,Medium,1 month,Comparing options,Hot,Bought,1,Form,High intent with strong buying signals,1826,2026-03-09 13:13:35,2026-03-09 13:31:35,2026-03-10 13:31:35
827,User_827,user827@example.com,Data Science,Medium,1 month,Urgent need,Cold,Expired,2,Registration,"Low intent, still exploring options",1827,2026-02-27 12:41:35,2026-02-27 13:31:35,2026-03-02 13:31:35
828,User_828,user828@example.com,Mathematics,High,Immediate,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1828,2026-03-19 13:25:35,2026-03-19 13:31:35,2026-03-21 13:31:35
829,User_829,user829@example.com,AI course,Low,Just exploring,Ready to start soon,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1829,2026-03-28 12:39:35,2026-03-28 13:31:35,2026-03-30 13:31:35
830,User_830,user830@example.com,Data Science,Medium,Just exploring,Urgent need,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1830,2026-03-26 13:21:35,2026-03-26 13:31:35,2026-03-31 13:31:35
831,User_831,user831@example.com,Data Science,Low,Just exploring,Researching,Cold,Following,3,Registration,"Low intent, still exploring options",1831,2026-03-18 13:17:35,2026-03-18 13:31:35,2026-03-20 13:31:35
832,User_832,user832@example.com,Development,Medium,Just exploring,Researching,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1832,2026-03-06 13:29:35,2026-03-06 13:31:35,2026-03-09 13:31:35
833,User_833,user833@example.com,AI course,Low,Just exploring,Researching,Cold,Expired,3,Form,"Low intent, still exploring options",1833,2026-03-16 13:06:35,2026-03-16 13:31:35,2026-03-18 13:31:35
834,User_834,user834@example.com,Development,High,Immediate,Urgent need,Hot,Expired,0,Registration,High intent with strong buying signals,1834,2026-03-15 12:57:35,2026-03-15 13:31:35,2026-03-15 13:31:35
835,User_835,user835@example.com,Data Science,High,Just exploring,Urgent need,Hot,Bought,3,Registration,High intent with strong buying signals,1835,2026-03-23 13:08:35,2026-03-23 13:31:35,2026-03-23 13:31:35
836,User_836,user836@example.com,AI course,High,Just exploring,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1836,2026-03-16 13:04:35,2026-03-16 13:31:35,2026-03-20 13:31:35
837,User_837,user837@example.com,Data Science,Low,Immediate,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1837,2026-03-10 12:57:35,2026-03-10 13:31:35,2026-03-14 13:31:35
838,User_838,user838@example.com,Data Science,High,Immediate,Comparing options,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1838,2026-03-13 12:47:35,2026-03-13 13:31:35,2026-03-15 13:31:35
839,User_839,user839@example.com,AI course,Medium,Just exploring,Comparing options,Hot,New,0,Registration,High intent with strong buying signals,1839,2026-03-28 12:52:35,2026-03-28 13:31:35,2026-03-29 13:31:35
840,User_840,user840@example.com,Mathematics,High,Immediate,Urgent need,Cold,Bought,2,Form,"Low intent, still exploring options",1840,2026-03-06 12:54:35,2026-03-06 13:31:35,2026-03-11 13:31:35
841,User_841,user841@example.com,Development,High,Immediate,Urgent need,Hot,Expired,3,Registration,High intent with strong buying signals,1841,2026-03-14 13:22:35,2026-03-14 13:31:35,2026-03-16 13:31:35
842,User_842,user842@example.com,Development,Low,Just exploring,Ready to start soon,Cold,New,3,Form,"Low intent, still exploring options",1842,2026-03-25 13:11:35,2026-03-25 13:31:35,2026-03-25 13:31:35
843,User_843,user843@example.com,Data Science,Medium,Just exploring,Researching,Hot,Following,2,Form,High intent with strong buying signals,1843,2026-03-03 13:19:35,2026-03-03 13:31:35,2026-03-03 13:31:35
844,User_844,user844@example.com,Mathematics,Medium,Immediate,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1844,2026-03-09 13:03:35,2026-03-09 13:31:35,2026-03-12 13:31:35
845,User_845,user845@example.com,AI course,Low,Just exploring,Urgent need,Hot,New,1,Form,High intent with strong buying signals,1845,2026-03-22 13:30:35,2026-03-22 13:31:35,2026-03-23 13:31:35
846,User_846,user846@example.com,Data Science,Low,Just exploring,Ready to start soon,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1846,2026-03-20 12:40:35,2026-03-20 13:31:35,2026-03-23 13:31:35
847,User_847,user847@example.com,Data Science,Medium,1 month,Comparing options,Hot,New,3,Form,High intent with strong buying signals,1847,2026-03-21 12:48:35,2026-03-21 13:31:35,2026-03-23 13:31:35
848,User_848,user848@example.com,Development,Low,Just exploring,Researching,Hot,New,0,Form,High intent with strong buying signals,1848,2026-03-18 12:58:35,2026-03-18 13:31:35,2026-03-23 13:31:35
849,User_849,user849@example.com,Development,Medium,Immediate,Researching,Cold,Bought,2,Registration,"Low intent, still exploring options",1849,2026-03-24 12:49:35,2026-03-24 13:31:35,2026-03-29 13:31:35
850,User_850,user850@example.com,AI course,High,Immediate,Ready to start soon,Hot,Bought,2,Registration,High intent with strong buying signals,1850,2026-03-28 13:18:35,2026-03-28 13:31:35,2026-03-29 13:31:35
851,User_851,user851@example.com,AI course,Low,Just exploring,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1851,2026-03-10 13:07:35,2026-03-10 13:31:35,2026-03-11 13:31:35
852,User_852,user852@example.com,AI course,Medium,1 month,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1852,2026-03-28 13:18:35,2026-03-28 13:31:35,2026-04-01 13:31:35
853,User_853,user853@example.com,Data Science,High,1 month,Comparing options,Cold,Following,0,Form,"Low intent, still exploring options",1853,2026-03-06 13:13:35,2026-03-06 13:31:35,2026-03-11 13:31:35
854,User_854,user854@example.com,Data Science,High,Just exploring,Comparing options,Cold,Bought,0,Registration,"Low intent, still exploring options",1854,2026-03-25 13:18:35,2026-03-25 13:31:35,2026-03-28 13:31:35
855,User_855,user855@example.com,Mathematics,High,1 month,Urgent need,Cold,New,1,Form,"Low intent, still exploring options",1855,2026-03-27 13:31:35,2026-03-27 13:31:35,2026-03-31 13:31:35
856,User_856,user856@example.com,Mathematics,Low,Just exploring,Ready to start soon,Cold,Following,0,Form,"Low intent, still exploring options",1856,2026-03-01 13:02:35,2026-03-01 13:31:35,2026-03-03 13:31:35
857,User_857,user857@example.com,Mathematics,Medium,Immediate,Researching,Hot,Bought,2,Form,High intent with strong buying signals,1857,2026-03-19 12:59:35,2026-03-19 13:31:35,2026-03-20 13:31:35
858,User_858,user858@example.com,Data Science,High,Just exploring,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1858,2026-03-07 13:01:35,2026-03-07 13:31:35,2026-03-11 13:31:35
859,User_859,user859@example.com,AI course,High,Immediate,Urgent need,Cold,Expired,1,Form,"Low intent, still exploring options",1859,2026-03-15 12:36:35,2026-03-15 13:31:35,2026-03-18 13:31:35
860,User_860,user860@example.com,Development,High,Just exploring,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1860,2026-03-15 13:15:35,2026-03-15 13:31:35,2026-03-17 13:31:35
861,User_861,user861@example.com,AI course,Low,Immediate,Comparing options,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1861,2026-03-16 13:18:35,2026-03-16 13:31:35,2026-03-20 13:31:35
862,User_862,user862@example.com,Data Science,Low,1 month,Researching,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1862,2026-03-14 13:12:35,2026-03-14 13:31:35,2026-03-14 13:31:35
863,User_863,user863@example.com,Data Science,Medium,Immediate,Ready to start soon,Hot,Bought,0,Registration,High intent with strong buying signals,1863,2026-02-27 12:41:35,2026-02-27 13:31:35,2026-03-03 13:31:35
864,User_864,user864@example.com,Data Science,Medium,Just exploring,Urgent need,Hot,Bought,3,Form,High intent with strong buying signals,1864,2026-03-12 12:54:35,2026-03-12 13:31:35,2026-03-13 13:31:35
865,User_865,user865@example.com,Mathematics,Low,Just exploring,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1865,2026-03-22 13:03:35,2026-03-22 13:31:35,2026-03-24 13:31:35
866,User_866,user866@example.com,Mathematics,High,1 month,Comparing options,Cold,Following,1,Registration,"Low intent, still exploring options",1866,2026-03-19 13:19:35,2026-03-19 13:31:35,2026-03-20 13:31:35
867,User_867,user867@example.com,Data Science,High,Just exploring,Comparing options,Hot,Expired,2,Registration,High intent with strong buying signals,1867,2026-03-07 13:01:35,2026-03-07 13:31:35,2026-03-09 13:31:35
868,User_868,user868@example.com,Mathematics,Medium,Immediate,Ready to start soon,Cold,Bought,0,Registration,"Low intent, still exploring options",1868,2026-03-01 13:29:35,2026-03-01 13:31:35,2026-03-01 13:31:35
869,User_869,user869@example.com,AI course,High,Immediate,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1869,2026-02-26 12:54:35,2026-02-26 13:31:35,2026-02-28 13:31:35
870,User_870,user870@example.com,Data Science,Medium,1 month,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1870,2026-02-28 13:04:35,2026-02-28 13:31:35,2026-03-03 13:31:35
871,User_871,user871@example.com,Development,High,1 month,Ready to start soon,Warm,Following,1,Registration,"Moderate interest, may convert with follow-up",1871,2026-03-02 12:40:35,2026-03-02 13:31:35,2026-03-06 13:31:35
872,User_872,user872@example.com,Development,Medium,1 month,Researching,Hot,Following,2,Form,High intent with strong buying signals,1872,2026-03-07 13:27:35,2026-03-07 13:31:35,2026-03-09 13:31:35
873,User_873,user873@example.com,Mathematics,Low,Immediate,Comparing options,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1873,2026-03-14 13:14:35,2026-03-14 13:31:35,2026-03-18 13:31:35
874,User_874,user874@example.com,Development,Medium,1 month,Comparing options,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1874,2026-03-20 13:15:35,2026-03-20 13:31:35,2026-03-25 13:31:35
875,User_875,user875@example.com,AI course,Medium,Just exploring,Ready to start soon,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1875,2026-03-23 12:51:35,2026-03-23 13:31:35,2026-03-24 13:31:35
876,User_876,user876@example.com,Development,High,Immediate,Urgent need,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1876,2026-03-26 13:11:35,2026-03-26 13:31:35,2026-03-28 13:31:35
877,User_877,user877@example.com,AI course,Medium,Immediate,Ready to start soon,Hot,Bought,0,Form,High intent with strong buying signals,1877,2026-03-14 13:17:35,2026-03-14 13:31:35,2026-03-14 13:31:35
878,User_878,user878@example.com,Development,Low,Just exploring,Ready to start soon,Warm,Following,1,Registration,"Moderate interest, may convert with follow-up",1878,2026-02-27 13:09:35,2026-02-27 13:31:35,2026-03-02 13:31:35
879,User_879,user879@example.com,AI course,Low,Just exploring,Urgent need,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1879,2026-03-08 13:25:35,2026-03-08 13:31:35,2026-03-12 13:31:35
880,User_880,user880@example.com,Data Science,High,Just exploring,Researching,Cold,New,1,Registration,"Low intent, still exploring options",1880,2026-03-08 12:51:35,2026-03-08 13:31:35,2026-03-08 13:31:35
881,User_881,user881@example.com,Mathematics,Medium,Immediate,Urgent need,Cold,New,2,Form,"Low intent, still exploring options",1881,2026-03-17 12:47:35,2026-03-17 13:31:35,2026-03-21 13:31:35
